,lons,lats,morgages,fire_risk,frost_risk,storm_risk,flood_risk
5694,142.88978164382004,-35.321956799011886,4063596.9039964434,0.1440057805620707,0.8539147692514428,0.4640176988745439,0.7109632090469172
5695,143.2442613514957,-37.283555693379355,4828795.298855453,0.9722615336804015,0.3904967713936578,0.7185783883813729,0.4475060990811033
5696,144.17472096649715,-37.99193072044927,4537759.661747738,0.33844201426469855,0.29322291965637726,0.39944810086053484,0.7781578231822359
5697,148.39431821483672,-35.34555797007852,8754294.741705207,0.3032537559414329,0.8143055537187602,0.7288249520208296,0.40713203419402144
5698,146.42325431705058,-35.06389138789305,4772272.016081278,0.4347104466373112,0.37723704503092803,0.548767025056605,0.7181666768368803
5699,144.31439254546373,-34.70611875419699,2249715.9847163353,0.34605260099178636,0.07780446432250121,0.21786482182937383,0.43303107596754187
5700,144.29775283413784,-36.81858011689913,6264392.108096428,0.6062533774074197,0.36310846427247334,0.5214862003793409,0.8779453497083124
5701,148.57873381430832,-36.37125084909462,6694524.901413529,0.9138580660265666,0.9939650705664078,0.7938426424040663,0.9946357481458359
5702,144.58485876515755,-34.95934672195478,3595652.8770883,0.09337111126153375,0.171719415285027,0.011878847010440396,0.6718257333993842
5703,144.82389102935224,-37.74435293197795,9117170.421579223,0.9641928668728624,0.5981725545529576,0.9159671588537386,0.1854739378081418
5704,145.92457077368894,-37.48515650558786,5611853.539418788,0.5595132155969645,0.27627480029572726,0.9761116202280786,0.861638143021879
5705,145.8218446960498,-36.639529299210395,2316799.454442227,0.7805654734877306,0.8723562436522544,0.5090137557602682,0.21335718984703544
5706,144.28632955924022,-35.8260214342446,6532966.183697516,0.6067545660589102,0.8167898051888981,0.812505931569511,0.8026135156948089
5707,145.33334315533173,-36.69713622852746,7960836.843967955,0.5975362490731204,0.39773265869679786,0.2173205128487724,0.12734713035561873
5708,143.6047379483852,-37.087485582824954,2856864.4217881644,0.9806844256173919,0.3949752130286863,0.2900307786604802,0.6941757582092726
5709,148.59088387628893,-37.62564497430324,633240.4202603467,0.9451197065553256,0.8970414868873855,0.9735163009704421,0.8445929011825324
5710,147.63971159676677,-37.582225544736296,4406421.047191659,0.07396054259433826,0.1731623289682639,0.14474267280484499,0.7559141786848815
5711,147.82930769336917,-37.251628926484756,6371497.5769926105,0.05040256118264619,0.6564244621464552,0.36532196519701565,0.945262317150262
5712,147.28873294112475,-37.735157439570045,1429278.3289609386,0.12813830431893758,0.5413689446758049,0.9372750539847726,0.4565540496669753
5713,147.5271955642246,-37.01214146516509,997912.9814971302,0.42212399920724575,0.44413324590043113,0.7035835578433738,0.26182608763570003
5714,142.35170921430395,-36.403848204543664,5876071.868996501,0.5981442174789157,0.8958084199801452,0.5560918170986652,0.5661548572211446
5715,147.37789690279234,-36.35017913960398,4324422.813198414,0.5460510864070394,0.7617648451537061,0.5071482159502612,0.0443465961617171
5716,147.4451119980666,-37.14903003656402,6954705.796687483,0.01413470372635739,0.9667327171513481,0.48491928492929326,0.4441916477254588
5717,143.8184575316086,-36.307224994073124,1714290.3522230794,0.402396891527223,0.16070926895643534,0.8990264024463677,0.7517068710531523
5718,146.4122622751881,-35.69712357536312,4054442.749437227,0.6511536432017562,0.9113816711798535,0.45578115401372277,0.9247433376964506
5719,142.58289655974954,-35.020105508850044,3408167.7677787715,0.5611236437469702,0.3927934450113457,0.9255232878635148,0.7577023531297613
5720,142.98287470338582,-36.28972969025626,379407.355295138,0.8781062706939204,0.5709795893743091,0.7077319580372764,0.04413794698275708
5721,147.10151145901278,-37.937889689404265,6838788.92662979,0.3689190026098339,0.4252362141512822,0.6971862137103404,0.013643066713835639
5722,142.61107569182386,-34.926406028031266,7108839.755038574,0.18872073493281616,0.2256188199922875,0.8884016962074814,0.9478703580153579
5723,144.1802103319898,-35.80815425725794,7553347.227438114,0.8045103050897312,0.3137855817472669,0.14712230959116124,0.7367248698179448
5724,142.38970577597007,-34.68280696887166,8421504.266076228,0.43076086398163127,0.6495048070662242,0.19688233439663172,0.6276554403202746
5725,144.71435972495843,-35.03675100720964,7661876.100070776,0.7788199208477771,0.5193276165518798,0.7299684736339499,0.39892793768170776
5726,144.41627993116114,-37.08324665818127,8724213.25044658,0.47816844568984074,0.7427569690576417,0.3198591802326628,0.4904839865918842
5727,143.46440315585895,-36.31767428572441,6347660.880684856,0.13450491574741963,0.6088607767654128,0.9805482929409612,0.7272573825984477
5728,144.47746013464555,-36.79524831966199,8219491.575928918,0.20951954548919038,0.2952288361255838,0.5176263855944918,0.9435806849801196
5729,148.95276712915785,-36.7105553745417,61279.485274868835,0.8588433918813922,0.9415453628529594,0.4056702240630188,0.7272842815491625
5730,142.55785169101216,-37.3065937221165,6025843.482891356,0.6459754182278581,0.06110380281006733,0.8772721304274916,0.7998863400268887
5731,142.3246826432175,-35.464801529194844,4796246.614253036,0.27581920363322243,0.4997477718998452,0.2919795947907753,0.7742420501054151
5732,145.64803017332605,-35.97920230203219,7608821.3183185775,0.7412498270517649,0.7593731483109267,0.7145601152320336,0.9709998211245019
5733,146.23348171853846,-37.69202039742532,5594671.408400325,0.16434421068848704,0.06097227271142969,0.41106123852057364,0.13016105415228219
5734,148.8589230938636,-36.74835496176187,3713319.861087248,0.6672762145586674,0.30728429807506485,0.3067337452935073,0.5384333010597045
5735,143.6919010039312,-37.10246315150702,2754892.2652232135,0.05915420577019448,0.5000784962013948,0.7672170155367813,0.8512641332604237
5736,142.77867032491616,-34.99925661499075,6495425.749645832,0.4204832994860559,0.3641981225126637,0.38249456293547957,0.8195350808513968
5737,147.56197462232916,-34.78320383825134,1081700.5274994913,0.617199510446702,0.525722029101678,0.18775563610918022,0.8518202582510283
5738,143.6749792685153,-38.04874262315072,4726273.6137877945,0.8249898166124767,0.3651693436834468,0.13645206909340268,0.23856386517345018
5739,146.5825577138724,-38.0865756722268,7883089.591295339,0.5669597422623456,0.1475040032521846,0.963740117532675,0.19450311792488417
5740,142.23093359777658,-37.49159595130426,2196822.5533624515,0.9777592390676505,0.6100882387728227,0.36995648845963613,0.38155052214772567
5741,145.2004598512696,-38.1558881959675,7452149.079438075,0.5102337563273319,0.04564387681922888,0.6202894877927835,0.060813259107122875
5742,148.61311975992166,-37.441449862863486,6572542.836357731,0.5089357076293853,0.8359472239442485,0.8644041237162529,0.7838635699056773
5743,144.31684938461456,-35.55291865187391,6559082.137671373,0.6123706527361829,0.5684196574067558,0.3239471498118537,0.3244146865159445
5744,142.5218153225798,-36.78307533329084,3943082.6538034366,0.5472079316159251,0.028020365194305508,0.7032667551057906,0.5342633692016004
5745,145.96557274958352,-35.59667226916712,9193369.448906966,0.6391489143865475,0.17164870585686964,0.5078040574609984,0.04046728038507719
5746,143.31257292436163,-37.84483532641991,7401147.888001839,0.9820155935529102,0.493250252261354,0.9746065120998176,0.025629595687453377
5747,145.36063755922396,-36.14487088139211,6398857.059050698,0.6635353227920412,0.9818927992576494,0.16545018374223985,0.06444496934570099
5748,148.00761094243958,-37.59082738137467,7000391.373941733,0.6622557099787227,0.9456407996982187,0.05409821328909936,0.10436952426385282
5749,145.6050325728182,-34.9005035107903,7246512.232897467,0.4975845012963809,0.03649401556589682,0.5340135799053455,0.8778038220152351
5750,145.0287348483479,-34.92051439411297,4222737.424300197,0.33367949525117846,0.7321445375710967,0.333669444971597,0.7207550179062792
5751,148.1220061436248,-37.968270877716954,8244193.213015027,0.203190880384013,0.6514160129530503,0.7217027860830713,0.7015566696120155
5752,148.0989597467399,-36.167063287231976,50060.21257011498,0.22640192762474254,0.02602080596082712,0.43553253609488063,0.11196938811959811
5753,146.13520973981662,-36.302331191968754,1841352.112414481,0.540996752461364,0.7166885497642752,0.8707340823222797,0.1629471180064127
5754,147.4416628198857,-37.12114186515867,3170993.4289290127,0.28840663064123817,0.6114041354402624,0.7230906666539553,0.5906206303013382
5755,142.3584481156502,-36.609042779129375,3395022.2072592853,0.9619747966774572,0.4531235640592147,0.8090002463977037,0.860409112009927
5756,144.94915688123487,-37.59206971603148,2227682.608817584,0.8931603706932771,0.7307440248931407,0.20884033256597245,0.3423068504162404
5757,142.96100213125317,-35.647243708961355,6224796.635889708,0.5643057470538712,0.7293774766306943,0.02445885002983872,0.005375165878665378
5758,142.26699576858053,-37.06144099688183,9334453.099559125,0.315421309848981,0.9709160502617293,0.26045706305773786,0.8906771023510739
5759,144.56163353147244,-34.87849371742137,663702.4965213055,0.5535943111117679,0.3582493353935463,0.9875639587964158,0.5475011313399285
5760,148.5567611919278,-34.811255292863,9286018.282693619,0.12779868042006903,0.6088015144607863,0.27782305552515174,0.9597264277102636
5761,142.57481729903776,-36.412788767370664,3271855.369968833,0.8618526147093056,0.2877898275546652,0.6328561323330305,0.16960012353528708
5762,143.5197174662641,-36.750096006504414,888015.1036893588,0.9498090527824651,0.18872196057089552,0.5954582293775874,0.7260210710819639
5763,148.8883977670976,-37.572339412923185,3637489.113564989,0.6851299224091414,0.19543702439878863,0.5500970067796875,0.5824517106955293
5764,144.7398792405411,-36.647923207388075,5274464.378209344,0.23952714107574147,0.4982746945285238,0.7408059051841546,0.3040172846050131
5765,147.59323269362847,-36.98510809224749,9350331.908173017,0.9985818464838117,0.2697200421092709,0.38404484361591906,0.9213038185848282
5766,145.48816966751147,-36.489158115376675,8642273.771868376,0.22966844939737963,0.1980642625152581,0.8945982230019772,0.99050865572479
5767,146.92387538013256,-36.07951286949543,2779602.7830116167,0.2771756371511406,0.9517988250645203,0.6100116631033652,0.9595896576833294
5768,144.70001874646488,-37.739849710875674,3124138.8669051975,0.048961489312038475,0.03624863445948723,0.4813888878271203,0.2661681347147786
5769,144.39758900427702,-35.96583806527758,3685528.692854789,0.856391769179748,0.20503673468540007,0.5056022965123421,0.3615830701050925
5770,142.94570720197265,-37.995130956901605,2174874.098655066,0.865480532658781,0.7736488539091283,0.3661986363342239,0.06320708379004669
5771,146.9973063041123,-38.136727901338986,6545245.533266748,0.5307549941864629,0.8717458757045202,0.5296267693864274,0.3624604989235507
5772,142.94605145409386,-34.93905048203657,7138458.025849775,0.5095466569803347,0.7793424405243258,0.3332645469796254,0.9609287613577198
5773,145.5947142606491,-35.66462261722024,3202193.556517095,0.5215815740324725,0.42830466541230616,0.47297948401058965,0.7618007376078383
5774,147.1626269133107,-36.336011039803175,5961892.562201,0.8666710270813875,0.9588974197476001,0.39226720380098523,0.3222256858380995
5775,148.1953285066622,-36.999411983670875,9158316.89481869,0.9242291870370963,0.34413746825359914,0.566771961987812,0.5588833066323908
5776,146.8429364662319,-34.86059762945598,6144947.3361184485,0.04099703635117624,0.48053200992583156,0.25939520028891416,0.8956928489805754
5777,143.9166268188482,-37.056102371864306,8885069.043805053,0.15736391457127286,0.4982666944747012,0.47084802819136606,0.052474899867939406
5778,149.02803617741674,-35.74492054418417,7286844.47319434,0.16261638328722317,0.7139088223381176,0.41799577107476604,0.642113290661729
5779,148.27785066972015,-37.23167871917956,3885395.7233202704,0.17507809132510233,0.7237452207612216,0.9062318747200855,0.5537643844343413
5780,147.96663313684152,-36.693405168424775,566734.477106917,0.6787531346558185,0.7901673617959998,0.4839764580538799,0.1422009940669784
5781,146.9878656940993,-37.515987729815365,3386783.129670334,0.5860985522519285,0.6594466959854375,0.4703574697821997,0.8723583721671211
5782,148.05915255231196,-37.802942160142194,6072820.524557085,0.8792257879767712,0.5815583558577049,0.4842122212773947,0.6451382406577787
5783,145.41045731912826,-36.98048656872424,3635950.765362911,0.6056259820066486,0.31807840728224257,0.13795695385200257,0.8480695275378791
5784,148.709060082093,-38.11789895674378,7931030.497260398,0.7043050110331548,0.09356207833781116,0.6965203319345615,0.26432489790224833
5785,147.10939516476114,-35.410170315555966,116816.21207384589,0.9079553649320079,0.6279658839992261,0.5009049070431495,0.26004514257176514
5786,145.7362284804147,-35.071701882879104,6023699.846573308,0.21971690999598215,0.8101695662394618,0.742715718194279,0.47469328223803253
5787,142.52399467136487,-36.63765242517518,1901621.8766005791,0.0473886571973815,0.47004016139223004,0.44934054724953465,0.7007727341332032
5788,146.6027969580465,-36.45986453538472,6117929.2449963,0.3578239411706168,0.704669984902358,0.2384113794443996,0.00868024844595694
5789,146.0994027479353,-35.69374030300477,9854718.962859606,0.3225699633497988,0.6019109221698451,0.9791446114755793,0.1939991736820168
5790,144.65034360083098,-36.435160703597724,811883.5242882477,0.7912366428695863,0.061532555119519494,0.4888016774409367,0.17505136064851012
5791,145.97585523564823,-35.587780752864745,1069145.0067034108,0.08796956873404516,0.7588487857472148,0.4169559996863148,0.7061042149186673
5792,146.60539511522305,-35.507773173850026,8567750.953179505,0.7581773091845074,0.2626722439379061,0.9792584736315229,0.4559787864473618
5793,148.34559078765548,-34.65357098114428,5239306.678438346,0.8209952720013393,0.16832160062802437,0.27496636866232604,0.702933253664808
5794,145.47962897744299,-36.48443510014521,5213103.978050978,0.30453525604169884,0.1132240184678972,0.8306906061068416,0.5538541792325121
5795,145.37335321783442,-34.83524851080134,4185806.687241876,0.27860820894721805,0.9530223144092812,0.5600952931515263,0.17769793016861735
5796,148.7697414991125,-37.5999919804938,3404792.39855279,0.8769528881640422,0.5147953079234447,0.08692130012732058,0.9345077170191762
5797,143.06077005445275,-37.76122007311307,9321143.811807234,0.7934375362137727,0.6481690319054914,0.6317556123822697,0.5666628387235046
5798,148.67518881704427,-35.19206201628069,965049.4030802128,0.5203916953446724,0.7542010143497102,0.4654077012337061,0.8532240219150341
5799,145.7935023493377,-38.07879970090237,5622555.579196283,0.2874611758086557,0.7824001415852415,0.9725221184536251,0.1625492043348158
5800,143.01618315078653,-38.10031576414053,2061465.6117195182,0.49457141138095784,0.40829988296921516,0.6045733969300225,0.999754573658284
5801,146.6790360329122,-38.15895365651956,3289765.726199471,0.9249335999766407,0.48974671694552185,0.4371634783430344,0.8298730051057226
5802,146.18334104291833,-35.71063481704678,739865.3942330707,0.805229412387385,0.49762470258239466,0.5750190711911225,0.6754520181489422
